_ - personal - last_name,_ - personal - first_name,_ - personal - degree,_ - personal - birthyear,_ - personal - gender,_ - personal - education,_ - personal - profession,_ - party,_ - committees - _ - name,_ - committees - _ - role,_ - personal - location - city,_ - personal - location - postal_code,_ - parliament - name,_ - parliament - retired,_ - parliament - joined,_ - constituency - won,_ - constituency - name,_ - constituency - number,_ - constituency - result
Schoch,Alexander,Dr.,1954,male,"Ausbildung zum Vermessungstechniker. Studium der Rechtswissenschaft, Politikwissenschaft, Wirtschaftswissenschaft, Geographie, Diplompädagogik und Psychologie (Abschluss mit Staatsexamen und Diplom)",MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Waldkirch,,Baden-Württemberg,,,true,Emmendingen,49,"35,5"
Schoch,Alexander,Dr.,1954,male,"Ausbildung zum Vermessungstechniker. Studium der Rechtswissenschaft, Politikwissenschaft, Wirtschaftswissenschaft, Geographie, Diplompädagogik und Psychologie (Abschluss mit Staatsexamen und Diplom)",MdL,DIE GRÜNEN,Petitionsausschuss,Alternate member,Waldkirch,,Baden-Württemberg,,,true,Emmendingen,49,"35,5"
Schoch,Alexander,Dr.,1954,male,"Ausbildung zum Vermessungstechniker. Studium der Rechtswissenschaft, Politikwissenschaft, Wirtschaftswissenschaft, Geographie, Diplompädagogik und Psychologie (Abschluss mit Staatsexamen und Diplom)",MdL,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Waldkirch,,Baden-Württemberg,,,true,Emmendingen,49,"35,5"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,Ausschuss für Finanzen,Member,Esslingen,73728,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,Petitionsausschuss,Alternate member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Lindlohr,Andrea,Dr.,1975,female,Studium der Politikwissenschaft und Soziologie,MdL,DIE GRÜNEN,Wahlprüfungsausschuss,Alternate member,Esslingen,,Baden-Württemberg,,,true,Esslingen,7,"32,3"
Glück,Andreas,Dr.,1975,male,Facharzt für Chirurgie,MdL. Facharzt für Chirurgie,FDP/DVP,Ausschuss für Ländlichen Raum und Verbraucherschutz,Member,Münsingen,72525,Baden-Württemberg,,,false,Hechingen-Münsingen,61,"11,4"
Glück,Andreas,Dr.,1975,male,Facharzt für Chirurgie,MdL. Facharzt für Chirurgie,FDP/DVP,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Member,Münsingen,,Baden-Württemberg,,,false,Hechingen-Münsingen,61,"11,4"
Glück,Andreas,Dr.,1975,male,Facharzt für Chirurgie,MdL. Facharzt für Chirurgie,FDP/DVP,Ausschuss für Finanzen,Alternate member,Münsingen,,Baden-Württemberg,,,false,Hechingen-Münsingen,61,"11,4"
Glück,Andreas,Dr.,1975,male,Facharzt für Chirurgie,MdL. Facharzt für Chirurgie,FDP/DVP,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Münsingen,,Baden-Württemberg,,,false,Hechingen-Münsingen,61,"11,4"
Glück,Andreas,Dr.,1975,male,Facharzt für Chirurgie,MdL. Facharzt für Chirurgie,FDP/DVP,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Münsingen,,Baden-Württemberg,,,false,Hechingen-Münsingen,61,"11,4"
Glück,Andreas,Dr.,1975,male,Facharzt für Chirurgie,MdL. Facharzt für Chirurgie,FDP/DVP,Ausschuss für Soziales und Integration,Alternate member,Münsingen,,Baden-Württemberg,,,false,Hechingen-Münsingen,61,"11,4"
Glück,Andreas,Dr.,1975,male,Facharzt für Chirurgie,MdL. Facharzt für Chirurgie,FDP/DVP,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Alternate member,Münsingen,,Baden-Württemberg,,,false,Hechingen-Münsingen,61,"11,4"
Glück,Andreas,Dr.,1975,male,Facharzt für Chirurgie,MdL. Facharzt für Chirurgie,FDP/DVP,Petitionsausschuss,Alternate member,Münsingen,,Baden-Württemberg,,,false,Hechingen-Münsingen,61,"11,4"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Kirchheim,73230,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,Ausschuss für Europa und Internationales,Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,Ausschuss für Finanzen,Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,Ausschuss für Verkehr,Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,Parlamentarisches Kontrollgremium,Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,Petitionsausschuss,Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Schwarz,Andreas,Dr.,1979,male,Wirtschaftsjurist und Master of Business Administration,MdL. Referent für Wirtschaft und Infrastruktur. Gesellschafter der Bürgersolaranlage Jesingen.,DIE GRÜNEN,Ständiger Ausschuss,Alternate member,Kirchheim,,Baden-Württemberg,,,true,Kirchheim,8,"30,5"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,Ausschuss nach Artikel 62 der Verfassung (Notparlament),Member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,Ausschuss für Europa und Internationales,Alternate member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,Ausschuss für Finanzen,Alternate member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,"Ausschuss für Inneres, Digitalisierung und Migration",Alternate member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,"Ausschuss für Kultus, Jugend und Sport",Alternate member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,Ausschuss für Soziales und Integration,Alternate member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,"Ausschuss für Umwelt, Klima und Energiewirtschaft",Alternate member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,Ausschuss für Verkehr,Alternate member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,"Ausschuss für Wirtschaft, Arbeit und Wohnungsbau",Alternate member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,"Ausschuss für Wissenschaft, Forschung und Kunst",Alternate member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,Petitionsausschuss,Alternate member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Stoch,Andreas,Dr.,1969,male,Volljurist,MdL,SPD,Ständiger Ausschuss,Alternate member,Heidenheim,,Baden-Württemberg,,,false,Heidenheim,24,"19,4"
Schwarz,Andrea,Dr.,1957,female,Medizinische Fachkraft,MdL,DIE GRÜNEN,Ausschuss für Europa und Internationales,Member,Oberderdingen,75038,Baden-Württemberg,,,true,Bretten,30,"27,5"
Schwarz,Andrea,Dr.,1957,female,Medizinische Fachkraft,MdL,DIE GRÜNEN,"Ausschuss für Inneres, Digitalisierung und Migration",Member,Oberderdingen,,Baden-Württemberg,,,true,Bretten,30,"27,5"
Schwarz,Andrea,Dr.,1957,female,Medizinische Fachkraft,MdL,DIE GRÜNEN,Ausschuss für Ländlichen Raum und Verbraucherschutz,Alternate member,Oberderdingen,,Baden-Württemberg,,,true,Bretten,30,"27,5"
Schwarz,Andrea,Dr.,1957,female,Medizinische Fachkraft,MdL,DIE GRÜNEN,Ausschuss für Soziales und Integration,Alternate member,Oberderdingen,,Baden-Württemberg,,,true,Bretten,30,"27,5"
